city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Kadıköy,"40,986","29,023",2,2,entire_home,1 bedroom,0 beds,1 bath,2000,"4,68"
Beyoğlu,"41,028","28,979",5,101,entire_home,2 bedrooms,3 beds,1 bath,2512,"4,79"
Beyoğlu,"41,039","28,974",3,4,entire_home,1 bedroom,0 beds,1 bath,2437,"4,6"
Beyoğlu,"41,02657","28,97284",3,1,entire_home,1 bedroom,2 beds,1 bath,2089,"4,54"
Şişli,"41,061","28,984",4,101,entire_home,2 bedrooms,0 beds,1 bath,2000,"4,91"
Beyoğlu,"41,032","28,983",2,2,entire_home,1 bedroom,1 bed,1.5 baths,2000,"4,81"
Kadıköy,"40,985","29,023",6,1,entire_home,2 bedrooms,2 beds,1 bath,2000,"4,5"
Istanbul,"41,034","28,981",5,2,entire_home,3 bedrooms,3 beds,1 bath,2064,"4,94"
Kâğıthane,"41,079","29,008",2,1,entire_home,1 bedroom,1 bed,1 bath,2050,"4,92"
Beyoğlu,"41,0371","28,99083",5,2,entire_home,2 bedrooms,2 beds,1 bath,2064,"4,55"
Beyoğlu,"41,03581","28,97514",4,3,entire_home,2 bedrooms,2 beds,1 bath,2470,"4,81"
Beyoğlu,"41,033","28,986",3,3,entire_home,1 bedroom,1 bed,1 bath,2113,5
Fatih,,,4,1,entire_home,1 bedroom,1 bed,1 bath,2000,"4,67"
Beyoğlu,"41,035","28,972",6,2,entire_home,2 bedrooms,4 beds,1 bath,2487,"4,89"
Beyoğlu,"41,03929","28,98305",4,2,entire_home,1 bedroom,3 beds,1 bath,2046,"4,74"
Beyoğlu,"41,034","28,987",2,4,entire_home,1 bedroom,1 bed,1 bath,2068,"4,55"
Beyoğlu,"41,026","28,977",4,1,entire_home,1 bedroom,0 beds,1 bath,2071,
Şişli,,,2,1,private_room,1 bedroom,1 bed,1 private bath,2059,5
Fatih,"41,004","28,975",2,1,private_room,1 bedroom,3 beds,1 private bath,2437,"4,82"
Beyoğlu,"41,038","28,977",5,3,entire_home,2 bedrooms,3 beds,1 bath,2042,"4,59"
Fatih,"41,006","28,97",2,2,entire_home,1 bedroom,1 bed,1 bath,2069,"4,77"
Üsküdar,"41,038","29,06",6,2,entire_home,2 bedrooms,0 beds,1 bath,2452,"4,8"
Beşiktaş,"41,051","29,025",4,1,entire_home,1 bedroom,0 beds,1 bath,2464,"4,68"
İstanbul,,,2,1,hotel_room,1 bedroom,1 bed,1 private bath,2059,"4,42"
Beyoğlu,"41,0339","28,97639",3,4,entire_home,2 bedrooms,2 beds,1 bath,2089,"4,55"
Kadıköy,,,3,100,entire_home,1 bedroom,1 bed,1.5 baths,2129,
Başakşehir,"41,063","28,809",3,1,entire_home,1 bedroom,0 beds,1 bath,2089,5
Üsküdar,"41,02976","29,01869",4,101,entire_home,2 bedrooms,2 beds,1.5 baths,2074,"4,54"
Beyoğlu,"41,02824","28,98579",3,101,entire_home,2 bedrooms,2 beds,1 bath,2000,"4,84"
Istanbul,"41,061","28,997",5,5,entire_home,2 bedrooms,3 beds,1 bath,2163,"4,85"
Kadıköy,"40,99294","29,03092",2,1,entire_home,1 bedroom,1 bed,1 bath,2000,5
Kadıköy,"40,996","29,035",4,101,entire_home,1 bedroom,2 beds,1 bath,2000,
Bağcılar,"41,05928","28,81172",3,3,entire_home,1 bedroom,0 beds,1 bath,2089,"4,86"
Şişli,"41,072","29,003",3,2,entire_home,1 bedroom,1 bed,1 bath,2028,5
Fatih,"41,021","28,949",4,2,entire_home,1 bedroom,1 bed,1 bath,2004,"4,8"
Fatih,"41,017","28,93",3,2,entire_home,1 bedroom,0 beds,1 bath,2120,"4,79"
Şişli,,,5,1,entire_home,2 bedrooms,4 beds,2 baths,2082,
Beyoğlu,"41,033","28,986",3,1,entire_home,1 bedroom,0 beds,1 bath,2548,"4,88"
Beyoğlu,"41,03519","28,97405",5,101,entire_home,2 bedrooms,2 beds,1 bath,2174,"4,89"
Kâğıthane,"41,065","28,97",4,2,entire_home,1 bedroom,2 beds,1 bath,2089,
Üsküdar,"41,01687","29,05025",3,3,entire_home,2 bedrooms,4 beds,1.5 baths,2004,"4,62"
Beyoğlu,,,4,3,entire_home,2 bedrooms,3 beds,1 bath,2014,"4,93"
Kadıköy,"40,98358","29,02523",3,101,entire_home,2 bedrooms,2 beds,1 bath,2089,
Beyoğlu,"41,03189","28,98112",4,3,entire_home,2 bedrooms,0 beds,1 bath,2516,"4,8"
İstanbul,"41,039","28,983",2,1,private_room,1 bedroom,1 bed,1 bath,2054,"4,56"
Kadıköy,"40,99267","29,06113",6,10,entire_home,2 bedrooms,3 beds,1 bath,2500,"4,6"
Fatih,"41,014","28,961",4,3,entire_home,1 bedroom,1 bed,1 bath,2064,"4,81"
Fatih,"41,006","28,981",2,1,private_room,1 bedroom,1 bed,1 private bath,2487,"4,79"
Fatih,"41,0046","28,9707",4,1,entire_home,1 bedroom,3 beds,1 bath,2039,"4,74"
Ataşehir,"40,992","29,12",3,100,entire_home,1 bedroom,0 beds,1 bath,2000,
Kadıköy,"40,968","29,065",3,120,entire_home,1 bedroom,0 beds,2 baths,2089,
Beşiktaş,"41,08905","29,03226",2,1,entire_home,1 bedroom,1 bed,1 bath,2014,"4,62"
Adalar,,,4,100,entire_home,1 bedroom,0 beds,1 bath,2054,"4,93"
Fatih,"41,004","28,975",2,1,private_room,1 bedroom,1 bed,1 private bath,2437,"4,76"
Kadıköy,"40,98517","29,02179",2,10,entire_home,1 bedroom,2 beds,1 bath,2150,"4,95"
Beyoğlu,"41,039","28,981",4,1,entire_home,1 bedroom,3 beds,1 bath,2021,"4,4"
Beyoğlu,"41,04","28,981",5,4,entire_home,2 bedrooms,3 beds,1 bath,2097,"4,73"
Beyoğlu,"41,039","28,981",4,1,entire_home,1 bedroom,3 beds,1 bath,2079,"4,38"
Şişli,"41,068","29,001",6,5,entire_home,2 bedrooms,5 beds,1 bath,2074,"4,82"
Fatih,"41,015","28,961",4,1,entire_home,1 bedroom,2 beds,1 bath,2098,"4,68"
Beyoğlu,"41,036","28,98",2,1,private_room,1 bedroom,1 bed,1 bath,2023,5
Beyoğlu,"41,028","28,977",3,1,entire_home,2 bedrooms,2 beds,1 bath,2071,"4,57"
Beyoğlu,"41,027","28,974",4,2,entire_home,1 bedroom,3 beds,1 bath,2162,"4,97"
Maltepe,"40,93643","29,13542",3,30,entire_home,1 bedroom,2 beds,1 bath,2039,"4,8"
Zeytinburnu,"41,012","28,901",2,100,entire_home,1 bedroom,0 beds,1 bath,2100,
Beyoğlu,"41,029","28,977",3,1,entire_home,1 bedroom,1 bed,1 bath,2159,"4,69"
Beyoğlu,"41,028","28,977",3,5,entire_home,1 bedroom,2 beds,1 bath,2497,"4,69"
Beşiktaş,"41,055","29,028",3,1,entire_home,1 bedroom,0 beds,1 bath,2471,"4,73"
Fatih,"41,00492","28,98171",2,1,private_room,1 bedroom,1 bed,1 private bath,2089,"4,15"
Beyoğlu,"41,025","28,972",5,2,entire_home,2 bedrooms,2 beds,1 bath,2465,"4,83"
Beyoğlu,,,4,1,entire_home,2 bedrooms,3 beds,1 bath,2014,"4,77"
Şişli,"41,06178","28,99252",5,3,entire_home,3 bedrooms,3 beds,1 bath,2537,"4,83"
Beyoğlu,"41,032","28,986",5,3,entire_home,2 bedrooms,0 beds,1 bath,2064,"4,25"
Şişli,"41,047","28,98",5,5,entire_home,2 bedrooms,2 beds,1 bath,2129,"4,92"
Sarıyer,,,6,1,entire_home,1 bedroom,1 bed,1 bath,2499,
Beyoğlu,"41,032","28,979",4,2,entire_home,2 bedrooms,2 beds,1 bath,2143,"4,7"
Beyoğlu,"41,03959","28,98359",2,2,private_room,1 bedroom,1 bed,1 shared bath,2507,"4,88"
Şişli,"41,068","29,003",2,1,entire_home,1 bedroom,1 bed,1 bath,2074,
Beyoğlu,"41,02997","28,98584",2,2,entire_home,1 bedroom,0 beds,1 bath,2525,"4,67"
Fatih,"41,005","28,972",5,1,entire_home,1 bedroom,4 beds,1 bath,2054,"4,66"
Beyoğlu,"41,032","28,986",4,2,entire_home,1 bedroom,2 beds,1 bath,2139,"4,47"
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,2419,"4,71"
Şişli,"41,069","28,996",3,1,entire_home,1 bedroom,1 bed,1 bath,2043,"4,4"
Beyoğlu,"41,035","28,982",2,1,entire_home,1 bedroom,0 beds,1 bath,2548,"4,74"
Beyoğlu,,,2,1,entire_home,1 bedroom,2 beds,2 baths,2500,"4,82"
Bahçelievler,"40,993","28,839",4,1,entire_home,1 bedroom,2 beds,1 bath,2546,"4,77"
Beyoğlu,"41,03","28,986",3,101,entire_home,1 bedroom,1 bed,1 bath,2500,
Bakırköy,,,2,1,private_room,1 bedroom,1 bed,1 bath,2014,
Beşiktaş,,,6,7,entire_home,3 bedrooms,2 beds,1 bath,2019,
Beyoğlu,"41,03845","28,97438",4,100,entire_home,1 bedroom,1 bed,1 bath,2050,
Şişli,"41,04932","28,98481",2,2,entire_home,1 bedroom,0 beds,1 bath,2074,"4,07"
Şişli,"41,049","28,996",7,1,entire_home,3 bedrooms,0 beds,1 bath,2054,"4,57"
Fatih,"41,005","28,981",2,1,entire_home,1 bedroom,1 bed,1 bath,2140,"4,78"
Beşiktaş,"41,08774","29,03289",3,1,entire_home,2 bedrooms,2 beds,1 bath,2472,"4,17"
Fatih,"41,00318","28,97101",3,3,private_room,1 bedroom,3 beds,1 private bath,2139,"4,91"
Fatih,"41,03164","28,94741",2,1,entire_home,1 bedroom,1 bed,1 bath,2000,5
Fatih,,,2,1,hotel_room,1 bedroom,1 bed,1 private bath,2059,"4,71"
Beşiktaş,"41,051","29,02",2,3,entire_home,1 bedroom,1 bed,1 bath,2000,"4,6"
Beyoğlu,"41,034","28,982",4,15,entire_home,1 bedroom,2 beds,1 bath,2054,
Fatih,"41,005","28,968",3,1,entire_home,1 bedroom,2 beds,1 bath,2139,"4,78"
,"41,03856","28,98152",2,2,entire_home,1 bedroom,0 beds,1 bath,2071,"4,63"
Şişli,"41,058","28,987",2,1,entire_home,1 bedroom,1 bed,1 bath,2001,
Fatih,,,4,2,entire_home,2 bedrooms,3 beds,1.5 baths,2000,"4,86"
Maltepe,,,3,1,entire_home,1 bedroom,2 beds,1 bath,2000,
Bağcılar,,,4,4,entire_home,2 bedrooms,3 beds,2 baths,2500,
Kadıköy,"40,9943","29,0257",2,1,private_room,1 bedroom,1 bed,1 bath,2000,"3,8"
Beyoğlu,"41,036","28,978",3,1,private_room,1 bedroom,0 beds,1 bath,2413,
Şişli,"41,05675","28,98567",5,101,entire_home,2 bedrooms,2 beds,1 bath,2144,"4,58"
Beyoğlu,"41,032","28,978",4,101,entire_home,1 bedroom,2 beds,1 bath,2040,
Şişli,"41,05514","28,99405",3,3,entire_home,1 bedroom,2 beds,1 bath,2558,"4,8"
Kadıköy,"40,96786","29,10031",4,1,entire_home,2 bedrooms,1 bed,1 bath,2500,5
Cihangir/ Beyoglu/Istanbul,"41,03343","28,98549",8,3,entire_home,3 bedrooms,5 beds,1 bath,2025,"4,89"
İstanbul,"41,022","28,972",2,1,private_room,1 bedroom,1 bed,1 private bath,2462,5
Sarıyer,"41,17154","29,06375",4,100,entire_home,1 bedroom,2 beds,1 bath,2000,"4,86"
Beyoğlu,"41,027","28,969",2,1,private_room,1 bedroom,1 bed,1 private bath,2437,"4,71"
Ataşehir,,,6,3,entire_home,2 bedrooms,2 beds,1 bath,2500,
Beyoğlu,,,4,5,entire_home,2 bedrooms,2 beds,1.5 baths,2419,"4,63"
Beyoğlu,"41,03058","28,97339",2,7,entire_home,1 bedroom,1 bed,1 bath,2437,"4,45"
Beşiktaş,"41,044",29,4,1,entire_home,1 bedroom,2 beds,1 bath,2514,"4,76"
Beyoğlu,"41,033","28,982",2,2,entire_home,1 bedroom,1 bed,1 bath,2487,"4,15"
Fatih,"41,004","28,98",1,2,private_room,1 bedroom,1 bed,1 private bath,2008,"4,78"
Beyoğlu,"41,02583","28,96848",2,1,private_room,1 bedroom,1 bed,1 private bath,2437,"4,67"
Beşiktaş,"41,04329","29,00404",3,7,entire_home,2 bedrooms,2 beds,1 bath,2111,"4,76"
Şişli,"41,067","28,996",3,2,entire_home,1 bedroom,3 beds,1 bath,2097,5
İstanbul,"40,9739","29,07226",4,30,entire_home,2 bedrooms,5 beds,2 baths,2000,5
Bağcılar,"41,02334","28,81605",4,3,entire_home,2 bedrooms,0 beds,1 bath,2014,"4,5"
Üsküdar,"41,00942","29,05333",6,2,entire_home,3 bedrooms,3 beds,2 baths,2419,5
İstanbul,,,14,1,entire_home,4 bedrooms,7 beds,2 baths,2529,"4,97"
Üsküdar,,,3,1,entire_home,2 bedrooms,2 beds,1 bath,2454,"4,5"
Şişli,"41,068","28,992",4,3,entire_home,1 bedroom,1 bed,1 bath,2457,"4,8"
Ümraniye,"41,023","29,114",4,1,entire_home,1 bedroom,1 bed,1 bath,2500,"4,89"
Beyoğlu,,,4,3,entire_home,2 bedrooms,0 beds,1 bath,2139,5
Şişli,"41,054","28,988",4,2,entire_home,2 bedrooms,3 beds,1 bath,2525,"4,7"
Şişli,"41,065","28,994",4,15,entire_home,2 bedrooms,0 beds,1 bath,2000,5
Ümraniye,"41,023","29,114",3,1,entire_home,1 bedroom,1 bed,1 bath,2500,"4,63"
Fatih,"41,00177","28,97346",2,3,entire_home,1 bedroom,1 bed,1 bath,2442,"4,5"
Ümraniye,"41,023","29,114",3,1,entire_home,1 bedroom,1 bed,1 bath,2500,"4,82"
Beyoğlu,"41,03797","28,98095",2,1,entire_home,1 bedroom,1 bed,1 bath,2013,
Beyoğlu,"41,031","28,967",3,1,entire_home,1 bedroom,0 beds,1 bath,2123,"3,67"
Şişli,"41,04616","28,98188",4,3,entire_home,2 bedrooms,2 beds,1 bath,2000,5
Şişli,,,3,3,entire_home,1 bedroom,1 bed,1 bath,2000,
Fatih,"41,00719","28,9699",4,2,entire_home,1 bedroom,3 beds,1 bath,2003,"4,38"
Beyoğlu,,,4,2,entire_home,1 bedroom,1 bed,2 baths,2516,5
Beyoğlu,"41,02831","28,97762",2,3,entire_home,1 bedroom,2 beds,1 bath,2000,5
Şişli,"41,063","28,991",3,2,entire_home,1 bedroom,0 beds,1 bath,2500,"4,83"
Beyoğlu,"41,034","28,982",4,1,entire_home,1 bedroom,3 beds,1 bath,2014,"4,56"
Fatih,"41,02871","28,94876",2,101,entire_home,1 bedroom,2 beds,1 bath,2026,"4,43"
Beyoğlu,,,7,101,entire_home,3 bedrooms,3 beds,2 baths,2437,"4,5"
Fatih,"41,03068","28,95003",2,1,entire_home,1 bedroom,1 bed,1 bath,2000,"4,92"
Fatih,"41,03087","28,94941",2,1,entire_home,1 bedroom,1 bed,1 bath,2000,"4,91"
Kadıköy,"40,9937","29,04587",6,100,entire_home,2 bedrooms,3 beds,1 bath,2000,"4,27"
Kadıköy,"40,997","29,03",8,1,entire_home,3 bedrooms,3 beds,1 bath,2500,
Adalar,"40,868","29,127",2,1,private_room,1 bedroom,1 bed,1 bath,2507,5
Üsküdar,"41,017","29,03",2,1,private_room,1 bedroom,1 bed,1 private bath,2033,
Şişli,"41,04462","28,98385",4,21,entire_home,1 bedroom,2 beds,1 bath,2054,"4,8"
Beyoğlu,"41,026","28,976",2,1,entire_home,1 bedroom,0 beds,1 bath,2029,
,"41,075","29,019",4,2,entire_home,2 bedrooms,2 beds,1 bath,2100,"4,78"
Şişli,"41,056","28,986",4,1,entire_home,1 bedroom,2 beds,1 bath,2516,"4,8"
Maltepe,"40,92149","29,12913",4,1,entire_home,2 bedrooms,3 beds,2 baths,2062,"4,2"
Fatih,"41,005","28,969",4,2,entire_home,2 bedrooms,3 beds,1 bath,2059,
Beyoğlu,"41,03209","28,98407",6,2,entire_home,2 bedrooms,4 beds,1 bath,2507,"4,69"
Ümraniye,"41,023","29,114",3,1,entire_home,1 bedroom,1 bed,1 bath,2500,"4,83"
Beyoğlu,"41,039","28,983",2,1,private_room,1 bedroom,1 bed,1 private bath,2069,
Beyoğlu,"41,027","28,976",4,2,entire_home,2 bedrooms,3 beds,1 bath,2086,"4,67"
Beyoğlu,"41,03974","28,98343",2,1,private_room,1 bedroom,1 bed,1 private bath,2507,"4,86"
Beşiktaş,"41,05","29,024",6,2,entire_home,3 bedrooms,6 beds,1 bath,2054,"4,83"
Fatih,"41,004","28,962",5,1,private_room,2 bedrooms,0 beds,1 private bath,2064,"4,54"
Kadıköy,"40,97037","29,07044",3,90,entire_home,2 bedrooms,2 beds,2 baths,2089,
Beşiktaş,"41,05","29,024",6,2,entire_home,3 bedrooms,7 beds,1 bath,2054,"4,5"
Şişli,,,2,2,entire_home,1 bedroom,0 beds,1 bath,2097,"4,42"
Beykoz,"41,11211","29,0865",5,3,entire_home,2 bedrooms,0 beds,1 bath,2089,5
Kadıköy,,,3,1,entire_home,2 bedrooms,3 beds,1 bath,2089,"4,77"
Kuck Erenkoy,,,6,3,entire_home,2 bedrooms,2 beds,2 baths,2026,
Fatih,"41,01054","28,94757",4,12,entire_home,1 bedroom,3 beds,1 bath,2097,"4,32"
Fatih,"41,00644","28,97204",3,3,entire_home,2 bedrooms,2 beds,1 bath,2019,"4,43"
Başakşehir,"41,10946","28,80699",5,3,entire_home,2 bedrooms,4 beds,2 baths,2039,"4,31"
Fatih,"41,00831","28,94376",3,3,entire_home,2 bedrooms,2 beds,1 bath,2097,"4,83"
Bakırköy,,,2,1,private_room,1 bedroom,1 bed,1 bath,2029,5
Şişli,"41,047","28,98",2,3,entire_home,1 bedroom,1 bed,1 bath,2097,
Şişli,"41,04375","28,98569",4,20,entire_home,1 bedroom,2 beds,1 bath,2089,"4,85"
Fatih,"41,004","28,969",4,2,private_room,1 bedroom,2 beds,1 bath,2054,
Şişli,"41,074","28,991",4,6,entire_home,1 bedroom,0 beds,0 baths,2099,
Kadıköy,"40,99358","29,03027",5,2,entire_home,3 bedrooms,5 beds,1 bath,2064,"4,67"
Bakırköy,"40,992","28,835",4,100,entire_home,2 bedrooms,0 beds,2 baths,2097,"4,67"
Kadıköy,"40,987","29,024",2,1,private_room,1 bedroom,1 bed,1 bath,2100,
Küçükçekmece,"40,99838","28,7661",5,5,entire_home,3 bedrooms,4 beds,2 baths,2043,
Bakırköy,"40,99","28,833",3,3,entire_home,1 bedroom,0 beds,1 bath,2500,5
Şişli,"41,05689","28,98584",4,101,entire_home,2 bedrooms,3 beds,1 bath,2542,5
Şişli,,,4,101,entire_home,1 bedroom,2 beds,1 bath,2089,"4,88"
Fatih,"41,00255","28,96224",5,1,private_room,2 bedrooms,3 beds,1 private bath,2064,"4,5"
Beşiktaş,"41,042","29,009",1,90,entire_home,1 bedroom,1 bed,1 bath,2000,5
Fatih,"41,03076","28,94768",2,1,entire_home,1 bedroom,1 bed,1 bath,2000,"4,81"
Adalar,"40,874","29,13",2,1,entire_home,1 bedroom,1 bed,1 bath,2558,5
Fatih,"41,004","28,98",1,2,private_room,1 bedroom,1 bed,1 private bath,2008,
Üsküdar,"41,04235","29,04647",2,5,entire_home,1 bedroom,1 bed,1 bath,2000,
Beşiktaş,"41,048","29,007",7,5,entire_home,2 bedrooms,3 beds,1 bath,2549,
Kadıköy,"40,97848","29,02238",2,15,private_room,1 bedroom,1 bed,1.5 shared baths,2000,"4,91"
Bakırköy,41,"28,808",3,2,entire_home,1 bedroom,0 beds,1 bath,2543,5
Beyoğlu,,,2,1,entire_home,1 bedroom,1 bed,1 bath,2000,
Ataşehir,,,4,2,entire_home,1 bedroom,1 bed,1 bath,2019,
Şişli,"41,05657","28,98104",3,2,entire_home,1 bedroom,2 beds,1 bath,2562,"4,74"
Şişli,"41,06702","29,00358",3,3,entire_home,1 bedroom,1 bed,1 bath,2074,
Beyoğlu,"41,032","28,987",4,1,entire_home,2 bedrooms,2 beds,1 bath,2019,
İstanbul,"41,03133","28,97645",3,90,entire_home,1 bedroom,2 beds,1 bath,2057,"4,69"
Beyoğlu,"41,02635","28,97477",3,1,private_room,Studio,2 beds,1 shared bath,2054,
Şişli,"41,068","28,992",3,3,entire_home,Studio,1 bed,1 bath,2512,"4,87"
Kâğıthane,,,6,101,entire_home,3 bedrooms,0 beds,1.5 baths,2024,"3,67"
Fatih,"41,0034","28,96532",2,2,private_room,1 bedroom,1 bed,1 bath,2019,
Beyoğlu,"41,03646","28,98706",2,1,private_room,Studio,1 bed,1 private bath,2054,
Beyoğlu,"41,028","28,98",3,1,private_room,1 bedroom,2 beds,1 private bath,2010,"4,43"
İstanbul,"41,05375","28,98546",3,2,private_room,1 bedroom,0 beds,1 shared bath,2028,
Beyoğlu,"41,02799","28,9778",4,1,entire_home,1 bedroom,2 beds,1 bath,2080,
Beyoğlu,,,5,3,entire_home,2 bedrooms,3 beds,1 bath,2500,"4,8"
Zeytinburnu,"41,024","28,902",6,4,entire_home,2 bedrooms,4 beds,1 bath,2046,
Beyoğlu,,,4,1,entire_home,1 bedroom,2 beds,1 bath,2080,
Beyoğlu,"41,042","28,979",8,2,entire_home,2 bedrooms,9 beds,2 baths,2000,"4,86"
Beyoğlu,"41,03045","28,97456",3,1,private_room,1 bedroom,2 beds,1 private bath,2536,"4,83"
Beyoğlu,,,2,1,entire_home,1 bedroom,1 bed,1 bath,2000,
Fatih,"41,014","28,951",6,3,entire_home,3 bedrooms,0 beds,1 bath,2064,
Fatih,,,3,1,entire_home,1 bedroom,2 beds,1 bath,2046,
Sarıyer,"41,102","28,985",4,2,entire_home,1 bedroom,2 beds,1 bath,2507,"4,92"
Beyoğlu,"41,02561","28,9777",6,3,entire_home,2 bedrooms,3 beds,2 baths,2502,"4,78"
Beyoğlu,"41,035","28,983",2,1,private_room,1 bedroom,1 bed,1 private bath,2059,
Güngören,"41,02144","28,86879",4,3,entire_home,3 bedrooms,5 beds,1.5 baths,2054,"4,72"
Beyoğlu,"41,035","28,974",2,1,entire_home,1 bedroom,1 bed,1 bath,2544,5
Ümraniye,"41,023","29,114",3,1,entire_home,1 bedroom,1 bed,1 bath,2500,"4,67"
Şişli,,,4,7,entire_home,2 bedrooms,0 beds,1 bath,2419,
Beyoğlu,"41,036","28,973",4,1,entire_home,2 bedrooms,2 beds,1 bath,2000,"4,38"
Fatih,"41,00394","28,97929",2,1,hotel_room,1 bedroom,1 bed,1 private bath,2035,
Başakşehir,"41,12763","28,79183",5,2,entire_home,2 bedrooms,3 beds,2 baths,2039,"4,33"
Beyoğlu,"41,02607","28,97703",4,1,entire_home,1 bedroom,3 beds,1 bath,2071,"4,41"
Beyoğlu,"41,036","28,982",4,3,entire_home,1 bedroom,1 bed,1 bath,2024,"4,29"
Şişli,"41,04458","28,9798",4,1,private_room,1 bedroom,2 beds,1 private bath,2056,
Üsküdar,"41,061","29,054",4,2,entire_home,1 bedroom,1 bed,1 bath,2000,
Istanbul,"41,029","28,948",4,2,entire_home,1 bedroom,2 beds,1 bath,2487,"4,57"
Şişli,"41,05889","28,98926",4,101,entire_home,2 bedrooms,2 beds,1 bath,2097,
Şişli,"41,04845","28,99828",6,1,entire_home,3 bedrooms,3 beds,1 bath,2160,5
Fatih,"41,003","28,979",2,1,hotel_room,1 bedroom,0 beds,,2104,"4,61"
Dudullu Osb,"41,00161","29,14807",2,1,entire_home,1 bedroom,1 bed,1 bath,2500,"4,83"
Beyoğlu,"41,039","28,982",2,2,entire_home,1 bedroom,1 bed,1 bath,2101,5
Beyoğlu,"41,031","28,983",3,3,entire_home,1 bedroom,1 bed,1 bath,2000,"4,8"
Beyoğlu,,,2,1,private_room,1 bedroom,1 bed,1 bath,2023,
Beyoğlu,"41,029","28,98",5,1,entire_home,3 bedrooms,3 beds,1 bath,2561,"4,88"
Beyoğlu,,,5,2,entire_home,2 bedrooms,2 beds,1 bath,2000,"4,67"
Beyoğlu,"41,037","28,983",4,2,entire_home,2 bedrooms,4 beds,1 bath,2424,"4,78"
Ataşehir,,,2,1,entire_home,1 bedroom,0 beds,1 bath,2143,"4,91"
Fatih,,,2,1,entire_home,1 bedroom,2 beds,1 bath,2029,
Üsküdar,,,6,1,entire_home,2 bedrooms,3 beds,1 bath,2500,"4,94"
Şişli,,,2,21,entire_home,1 bedroom,1 bed,1 bath,2500,5
Fatih,"41,004","28,964",5,1,entire_home,1 bedroom,2 beds,1 bath,2424,5
Fatih,"41,038","28,942",5,2,entire_home,3 bedrooms,0 beds,3 baths,2553,"4,86"
Üsküdar,"41,017","29,03",3,1,private_room,1 bedroom,2 beds,1 private bath,2068,
Beyoğlu,,,5,101,entire_home,2 bedrooms,3 beds,1 bath,2522,"4,69"
Küçükçekmece,"41,056","28,793",5,2,entire_home,2 bedrooms,0 beds,1 bath,2000,"4,88"
Beyoğlu,"41,03005","28,97552",5,1,entire_home,2 bedrooms,0 beds,1 bath,2512,"4,75"
Adalar,,,2,1,entire_home,1 bedroom,1 bed,1 bath,2558,5
Kâğıthane,"41,08047","29,0064",6,3,entire_home,2 bedrooms,0 beds,1 bath,2521,
Kadıköy,"40,98929","29,02568",3,2,entire_home,1 bedroom,0 beds,1 bath,2500,"4,5"
Şişli,"41,055","28,993",4,3,entire_home,2 bedrooms,2 beds,1 bath,2071,
Beşiktaş,"41,049","29,024",2,1,entire_home,1 bedroom,0 beds,1 bath,2558,"4,86"
Beyoğlu,"41,0323","28,97944",5,2,entire_home,2 bedrooms,2 beds,1 bath,2504,"4,65"
Ümraniye,"41,02254","29,11306",3,1,entire_home,1 bedroom,1 bed,1 bath,2500,"4,86"
Şişli,,,4,3,entire_home,2 bedrooms,0 beds,1 bath,2064,
Beykoz,"41,11298","29,21951",3,1,private_room,1 bedroom,1 bed,1 private bath,2043,
Şişli,,,2,3,private_room,1 bedroom,1 bed,1 private bath,2054,
Adalar,"40,872","29,128",2,1,private_room,1 bedroom,1 bed,1 bath,2436,"4,75"
Fatih,"41,003","28,973",2,1,private_room,1 bedroom,0 beds,1 private bath,2019,
Beyoğlu,"41,03004","28,98592",4,101,entire_home,2 bedrooms,2 beds,1 bath,2097,"4,91"
Üsküdar,"41,01718","29,044",4,15,entire_home,2 bedrooms,2 beds,1 bath,2028,
Kadıköy,"40,981","29,024",2,5,entire_home,1 bedroom,2 beds,1 bath,2500,5
Şişli,"41,06144","28,98482",3,3,entire_home,2 bedrooms,2 beds,1 bath,2050,
Beyoğlu,"41,036","28,981",2,1,private_room,1 bedroom,1 bed,1 bath,2025,
Şişli,"41,046","28,985",2,100,entire_home,1 bedroom,1 bed,1 bath,2437,"4,67"
Fatih,"41,00471","28,98086",2,1,private_room,1 bedroom,1 bed,1 private bath,2089,"4,25"
Şişli,"41,068","29,003",3,1,entire_home,1 bedroom,1 bed,1 bath,2074,
Beyoğlu,"41,03873","28,98269",4,1,private_room,1 bedroom,5 beds,1 private bath,2019,"4,88"
Beyoğlu,"41,027","28,979",4,1,entire_home,1 bedroom,2 beds,1 bath,2080,
Fatih,"41,005","28,973",2,1,private_room,1 bedroom,0 beds,1 bath,2039,
Beyoğlu,"41,02727","28,97268",3,1,entire_home,1 bedroom,,1 bath,2039,
Beyoğlu,"41,03547","28,97948",2,1,private_room,1 bedroom,1 bed,1 bath,2023,
Kadıköy,"40,99326","29,03112",6,5,entire_home,3 bedrooms,0 beds,2 baths,2000,
Üsküdar,,,5,100,entire_home,2 bedrooms,2 beds,1 bath,2548,"4,9"
Şişli,,,3,1,entire_home,1 bedroom,2 beds,1 bath,2500,"4,77"
Beyoğlu,"41,037","28,982",4,1,entire_home,1 bedroom,0 beds,1 bath,2071,
Kartal,"40,89384","29,16882",2,1,entire_home,1 bedroom,0 beds,1 bath,2036,"4,66"
Beyoğlu,,,3,1,entire_home,1 bedroom,1 bed,1 bath,2552,
